release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Nov 24, 1999",1999/11/24,Flawless,Flawless-(1999),R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Tribeca Film,Tribeca-Film,,,,,27000000,4485485,4485485,0155711
"May 13, 2005",2005/05/13,Mindhunters,Mindhunters,R,R-(US),106,,,Surprise Twist,Surprise-Twist,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Dimension Films,Dimension-Films,United States,United-States,English,English,27000000,4476235,16566235,0297284
"Oct 17, 2008",2008/10/17,What Just Happened,What-Just-Happened,R,R-(US),110,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,27000000,1090947,2412123,0486674
"Dec 12, 2003",2003/12/12,The Statement,Statement-The,R,R-(US),,,,,,,,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,,,,,,,,,27000000,765637,1545064,0340376
Unknown,2006/12/31,The Magic Flute,Magic-Flute-The,,,,,,,,Based on Ballet,Based-on-Ballet,Musical,Musical,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,,,,,27000000,0,0,0475331
"Nov 23, 2016",2016/11/23,Rules Dont Apply,Rules-Dont-Apply,PG-13,PG-13-(US),127,,,Directing Yourself;Screenplay Written By the Star;Hollywood;Aspiring Actress / Actor;Romance;1950s,Directing-Yourself;Screenplay-Written-By-the-Star;Hollywood;Aspiring-Actress-Or-Actor;Romance;1950s,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Regency Enterprises;RatPac Entertainment;Demarest Films;Windsor Media;Tatira;Robson Orr Entertainment;Shangri-La Entertainment;Fiore Group;Worldview Entertainment,Regency-Enterprises;RatPac-Entertainment;Demarest-Films;Windsor-Media;Tatira;Robson-Orr-Entertainment;Shangri-La-Entertainment;Fiore-Group;Worldview-Entertainment,United States,United-States,English,English,26700000,3652206,3871448,1974420
"Jan 16, 2009",2009/01/16,Paul Blart: Mall Cop,Paul-Blart-Mall-Cop,PG,PG-(US),91,Paul Blart: Mall Cop,Paul-Blart-Mall-Cop,,,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Columbia Pictures;Relativity Media;Happy Madison,Columbia-Pictures;Relativity-Media;Happy-Madison,United States,United-States,English,English,26000000,146336178,185904750,1114740
"Aug 6, 2003",2003/08/06,Freaky Friday,Freaky-Friday-(2003),PG,PG-(US),97,,,Body Swap,Body-Swap,Remake,Remake,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Walt Disney Pictures,Walt-Disney-Pictures,United States,United-States,English,English,26000000,110222438,160822438,0322330
"Aug 19, 2005",2005/08/19,The 40 Year-old Virgin,40-Year-old-Virgin-The,R,R-(US),116,,,Frat Pack;Judd Apatow Buddy Comedy;Romance;Divorcée Romance;Ensemble;Speed Dating;Relationships Gone Wrong,Frat-Pack;Judd-Apatow-Buddy-Comedy;Romance;Divorcee-Romance;Ensemble;Speed-Dating;Relationships-Gone-Wrong,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Judd Apatow,Judd-Apatow,United States,United-States,English,English,26000000,109449237,177344230,0405422
"Dec 11, 1998",1998/12/11,Shakespeare in Love,Shakespeare-in-Love,R,R-(US),123,,,Romance;Cross-Dressing;Cross-Class Romance;Costume Drama;Writing and Writers;Writer's Block;Oscars Best Picture Winner,Romance;Cross-Dressing;Cross-Class-Romance;Costume-Drama;Writing-and-Writers;Writer-s-Block;Oscars-Best-Picture-Winner,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Miramax Films;Universal Pictures;The Bedford Falls Company,Miramax-Films;Universal-Pictures;Bedford-Falls-Company-The,United States,United-States,English,English,26000000,100317794,279500000,0138097
"Dec 21, 1990",1990/12/21,Kindergarten Cop,Kindergarten-Cop,PG-13,PG-13-(US),,Kindergarten Cop,Kindergarten-Cop,Undercover,Undercover,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,26000000,91457688,202000000,0099938
"Aug 6, 2008",2008/08/06,Pineapple Express,Pineapple-Express,R,R-(US),112,,,Organized Crime;Corrupt Cops;Judd Apatow Buddy Comedy,Organized-Crime;Corrupt-Cops;Judd-Apatow-Buddy-Comedy,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Columbia Pictures;Relativity Media;Judd Apatow,Columbia-Pictures;Relativity-Media;Judd-Apatow,United States,United-States,English,English,26000000,87341380,102404019,0910936
"Dec 22, 1993",1993/12/22,Philadelphia,Philadelphia,PG-13,PG-13-(US),119,,,LGBT;Terminal Illness;AIDS,LGBT;Terminal-Illness;AIDS,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Tri-Star Pictures,Tri-Star-Pictures,United States,United-States,English,English,26000000,77324422,201324422,0107818
"Jul 31, 1998",1998/07/31,Ever After: A Cinderella Story,Ever-After-A-Cinderella-Story,PG,PG-(US),121,,,,,Based on Folk Tale/Legend/Fairytale,Based-on-Folk-Tale-Legend-or-Fairytale,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United States,United-States,English,English,26000000,65705772,65705772,0120631
"Aug 10, 1990",1990/08/10,Flatliners,Flatliners-(1990),R,R-(US),114,Flatliners,Flatliners,Remade,Remade,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,,,,,,,26000000,61308153,61308153,0099582
"Aug 15, 2003",2003/08/15,Open Range,Open-Range,R,R-(US),,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Western,Western,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United States,United-States,,,26000000,58331254,68613992,0316356
"Aug 19, 2005",2005/08/19,Red Eye,Red-Eye,PG-13,PG-13-(US),85,,,In a Plane,In-a-Plane,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,DreamWorks Pictures;Benderspink Productions,DreamWorks-Pictures;Benderspink-Productions,United States,United-States,English,English,26000000,57891803,96666486,0421239
"Dec 9, 2011",2011/12/09,New Years Eve,New-Years-Eve,PG-13,PG-13-(US),117,Garry Marshall's Holiday Franchise,Garry-Marshall-s-Holiday-Franchise,Ensemble;Romance;Coming of Age,Ensemble;Romance;Coming-of-Age,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,New Line Cinema;Wayne Rice;Karz Entertainment,New-Line-Cinema;Wayne-Rice;Karz-Entertainment,United States,United-States,English,English,26000000,54544638,146850273,1598822
"Jun 15, 1977",1977/06/15,A Bridge Too Far,Bridge-Too-Far-A,PG,PG-(US),176,,,Historical Battles;World War II;War,Historical-Battles;World-War-II;War,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,,,,,United Kingdom;United States,United-Kingdom;United-States,,,26000000,50800000,50800000,0075784
"Apr 24, 2013",2013/04/24,Pain & Gain,Pain-and-Gain,R,R-(US),129,,,Bodybuilders;Kidnap;Class Warfare;Life on the Outside;Private Investigator,Bodybuilders;Kidnap;Class-Warfare;Life-on-the-Outside;Private-Investigator,Based on Real Life Events,Based-on-Real-Life-Events,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,De Line Pictures,De-Line-Pictures,United States,United-States,English,English,26000000,49875291,81275291,1980209
"Jan 31, 2003",2003/01/31,Final Destination 2,Final-Destination-2,R,R-(US),,Final Destination,Final-Destination,Teenage Slasher,Teenage-Slasher,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,English,English,26000000,46896664,90396664,0309593
"Dec 22, 2000",2000/12/22,"O Brother, Where Art Thou?",O-Brother-Where-Art-Thou,PG-13,PG-13-(US),106,,,Fugitive / On the Run;Extreme Weather,Fugitive;Weather,Based on Folk Tale/Legend/Fairytale,Based-on-Folk-Tale-Legend-or-Fairytale,Comedy,Comedy,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Universal Pictures;Touchstone Pictures;StudioCanal;Working Title Films,Universal-Pictures;Touchstone-Pictures;StudioCanal;Working-Title-Films,France;United Kingdom;United States,France;United-Kingdom;United-States,English,English,26000000,45506619,75763814,0190590
"Dec 29, 2004",2004/12/29,In Good Company,In-Good-Company,PG-13,PG-13-(US),110,,,Advertising and Marketing,Advertising-and-Marketing,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Depth of Field,Depth-of-Field,United States,United-States,English,English,26000000,45489752,63489752,0385267
"Jan 22, 2010",2010/01/22,Legion,Legion,R,R-(US),104,,,,,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Fantasy,Fantasy,Screen Gems;Bold Films,Screen-Gems;Bold-Films,United States,United-States,English,English,26000000,40168080,67647574,1038686
"Aug 29, 2012",2012/08/29,Lawless,Lawless-(2011),R,R-(US),115,,,Prohibition Era;Organized Crime;Gangs;Revenge;Ensemble;Death of a Sibling;Digital Cinematography,Prohibition-Era;Organized-Crime;Gangs;Revenge;Ensemble;Death-of-a-Sibling;Digital-Cinematography,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Weinstein Company;Yuk Films;Benaroya Pictures;Annapurna Pictures;Douglas Wick;Lucy Fisher;Blumhansonallen Films,Weinstein-Company;Yuk-Films;Benaroya-Pictures;Annapurna-Pictures;Douglas-Wick;Lucy-Fisher;Blumhansonallen-Films,United States,United-States,English,English,26000000,37397291,54393687,1212450
"Mar 29, 2002",2002/03/29,Clockstoppers,Clockstoppers,PG,PG-(US),,,,Time Travel,Time-Travel,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Science Fiction,Science-Fiction,Nickelodeon Films,Nickelodeon-Films,,,,,26000000,36985501,38788828,0157472
"Jul 10, 1985",1985/07/10,Silverado,Silverado,PG-13,PG-13-(US),,,,,,Original Screenplay,Original-Screenplay,Western,Western,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United States,United-States,,,26000000,33200000,33200000,0090022
"Dec 4, 2009",2009/12/04,Brothers,Brothers-(2009),R,R-(US),105,,,War;Afghanistan War;Foreign-Language Remake,War;Afghanistan-War;Foreign-Language-Remake,Remake,Remake,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Relativity Media,Relativity-Media,United States,United-States,English,English,26000000,28544157,45043870,0765010
"Oct 17, 2014",2014/10/17,The Best of Me,Best-of-Me-The,PG-13,PG-13-(US),118,,,Romance;You Can't Go Home Again;Funeral Reunions;Dysfunctional Family;Organized Crime;Romeo and Juliet Romance,Romance;You-Cant-Go-Home-Again;Funeral-Reunions;Dysfunctional-Family;Organized-Crime;Romeo-and-Juliet-Romance,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Relativity Media;Di Novi Pictures,Relativity-Media;Di-Novi-Pictures,United States,United-States,English,English,26000000,26766213,41059418,1972779
"Mar 12, 2004",2004/03/12,Agent Cody Banks 2: Destination London,Agent-Cody-Banks-2-Destination-London,PG,PG-(US),100,Agent Cody Banks,Agent-Cody-Banks,Kid Spies;Undercover,Kid-Spies;Undercover,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,,,United States,United-States,English,English,26000000,23514247,28703083,0358349
"Aug 3, 2001",2001/08/03,Original Sin,Original-Sin,R,R-(US),116,,,Surprise Twist;Mail Order Bride,Surprise-Twist;Mail-Order-Bride,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Metro-Goldwyn-Mayer Pictures,Metro-Goldwyn-Mayer-Pictures,France,France,English,English,26000000,16521410,16521410,0218922
"Apr 12, 2012",2012/04/12,The Raven,Raven-The,R,R-(US),111,,,Police Procedural;Writing and Writers;Costume Drama;Serial Killer;Intertitle;Epilogue;Romance;Forbidden Romance;Kidnap;Rescue;Surprise Twist;Buried Alive;Non-Chronological,Police-Procedural;Writing-and-Writers;Costume-Drama;Serial-Killer;Intertitle;Epilogue;Romance;Forbidden-Romance;Kidnap;Rescue;Surprise-Twist;Buried-Alive;Non-Chronological,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Relativity Media;Intrepid Pictures;Galavis Film;FilmNation Entertainment,Relativity-Media;Intrepid-Pictures;Galavis-Film;FilmNation-Entertainment,Spain;United States,Spain;United-States,English,English,26000000,16008272,30601801,1486192
"Feb 20, 2004",2004/02/20,Welcome to Mooseport,Welcome-to-Mooseport,PG-13,PG-13-(US),,,,Political,Political,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,26000000,14469428,14469428,0361925
"Jan 27, 1995",1995/01/27,Highlander: The Final Dimension,Highlander-The-Final-Dimension,PG-13,PG-13-(US),99,Highlander,Highlander,Non-Chronological,Non-Chronological,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Fantasy,Fantasy,,,Canada;France;United Kingdom,Canada;France;United-Kingdom,,,26000000,13738574,13738574,0110027
"Jun 8, 2015",2015/06/08,Self/Less,Selfless-(2014),PG-13,PG-13-(US),117,,,Terminal Illness;Cancer;Inventor;Transferring Consciousness,Terminal-Illness;Cancer;Inventor;Transferring-Consciousness,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,Ram Bergman Productions,Ram-Bergman-Productions,United States,United-States,English,English,26000000,12279691,33667319,2140379
"Aug 24, 2001",2001/08/24,The Curse of the Jade Scorpion,Curse-of-the-Jade-Scorpion-The,PG-13,PG-13-(US),,,,Film Noir,Film-Noir,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,DreamWorks Pictures,DreamWorks-Pictures,,,,,26000000,7496522,18496522,0256524
"Oct 18, 2013",2013/10/18,The Fifth Estate,Fifth-Estate-The,R,R-(US),128,,,News;Investigative Journalist;Internet;Non-Chronological;Epilogue;Political;Iraq War;Government Corruption;Whistleblowers,News;Investigative-Journalist;Internet;Non-Chronological;Epilogue;Political;Iraq-War;Government-Corruption;Whistleblowers,Based on Real Life Events,Based-on-Real-Life-Events,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,Touchstone Pictures;DreamWorks Pictures;Participant Media;Anonymous Content;Reliance Entertainment,Touchstone-Pictures;DreamWorks-Pictures;Participant-Media;Anonymous-Content;Reliance-Entertainment,United States,United-States,English,English,26000000,3254172,6154172,1837703
"Feb 21, 1997",1997/02/21,Blood and Wine,Blood-and-Wine,R,R-(US),,,,Film Noir,Film-Noir,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,26000000,1083350,1083350,0115710
"Oct 30, 2013",2013/10/30,Blood Ties,Blood-Ties-(2013),R,R-(US),128,,,Sibling Rivalry;Life on the Outside;Dysfunctional Family;Single Parent;Going Legit;Non-Chronological;Foreign-Language Remake;Police life;Interracial Romance,Sibling-Rivalry;Life-on-the-Outside;Dysfunctional-Family;Single-Parent;Going-Legit;Non-Chronological;Foreign-Language-Remake;Police-life;Interracial-Romance,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Les Prods. du Tresor;Worldview Entertainment;Caneo Films;Mars Films;Wild Bunch;Le Grisbi,Les-Prods-du-Tresor;Worldview-Entertainment;Caneo-Films;Mars-Films;Wild-Bunch;Le-Grisbi,France;United States,France;United-States,English,English,26000000,42472,2923959,1747958
"Aug 24, 1997",1997/08/24,The Grimm Brothers' Snow White,Grimm-Brothers-Snow-White-The,PG-13,PG-13-(US),,,,,,Based on Folk Tale/Legend/Fairytale,Based-on-Folk-Tale-Legend-or-Fairytale,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,English,English,26000000,5000,5000,0119227
"Jun 30, 2015",2015/06/30,Viy,Viy,Not Rated,Not-Rated-(US),,,,,,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,,,Czech Republic;Russian Federation;Ukraine,Czech-Republic;Russian-Federation;Ukraine,English;Russian,English;Russian,26000000,0,34246770,1224378
"Mar 17, 2015",2015/03/17,Accidental Love,Accidental-Love,PG-13,PG-13-(US),81,,,Development Hell;Delayed Release;Early / Simultaneous Video on Demand release;Accidental Injury;Sex Addiction,Development-Hell;Delayed-Release;Early-Simultaneous-Video-on-Demand-release;Accidental-Injury;Sex-Addiction,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,K Jam Media;Persistant Entertainment;Lost Fifties Films,K-Jam-Media;Persistant-Entertainment;Lost-Fifties-Films,United Kingdom;United States,United-Kingdom;United-States,English,English,26000000,0,135436,1137470
"Apr 24, 2015",2015/04/24,The Face of an Angel,Face-of-an-Angel-The,Not Rated,Not-Rated-(US),101,,,Media Circus;Investigative Journalist;Documentarian;Inspired by a True Story;Early / Simultaneous Video on Demand release;Movie Business;Writing and Writers;Italy,Media-Circus;Investigative-Journalist;Documentarian;Inspired-by-a-True-Story;Early-Simultaneous-Video-on-Demand-release;Movie-Business;Writing-and-Writers;Italy,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,BBC Films;Multitrade;Ypsilon Films;Lipsync Productions,BBC-Films;Multitrade;Ypsilon-Films;LipSync-Productions,Italy;Spain;United Kingdom,Italy;Spain;United-Kingdom,English,English,26000000,0,0,2967008
"May 17, 1996",1996/05/17,Flipper,Flipper,PG,PG-(US),95,,,Animal Lead,Animal-Lead,Based on TV,Based-on-TV,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,,,,,English,English,25530000,20080020,30593313,0116322
"Aug 31, 2005",2005/08/31,The Constant Gardener,Constant-Gardener-The,R,R-(US),129,,,Whistleblowers;Faked Suicide,Whistleblowers;Faked-Suicide,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Potboiler Productions,Potboiler-Productions,United States,United-States,English,English,25500000,33579798,86301599,0387131
