imdb_ids,movie,year,imdb,metascore,votes
0081420,Return of the Secaucus Seven,1979,7.0,,1853
0077563,Cop or Hood,1979,6.7,,1840
0079010,Christ Stopped at Eboli,1979,7.7,,1785
0079484,Dragon Fist,1979,6.2,,1762
0079907,Siberiade,1979,8.1,,1748
0079083,The Third Generation,1979,6.9,,1741
0079828,Rudolph and Frosty's Christmas in July,1979,6.5,,1717
0078714,You Can't Do That on Television,1979,8.1,,1713
0080772,Galaxy Express 999,1979,7.4,,1712
0079727,The Plumber,1979,6.5,,1709
0078703,To the Manor Born,1979,7.4,,1689
0078657,Minder,1979,7.8,,1679
0159172,Mobile Suit Gundam,1979,8.0,,1621
0079257,H.O.T.S.,1979,4.5,,1612
0078801,Ashanti,1979,5.4,,1601
0077064,Prisoner: Cell Block H,1979,8.1,,1583
0078778,Angels' Brigade,1979,2.0,,1582
0078673,Priklyucheniya Elektronika,1979,7.6,,1533
0079002,Hothead,1979,7.2,,1489
0079822,Roller Boogie,1979,4.5,,1486
0078704,"Trapper John, M.D.",1979,6.6,,1484
0078570,The Rose of Versailles,1979,8.4,,1479
0077800,Killer Fish,1979,4.0,,1473
0079138,Fast Company,1979,5.5,,1472
0081467,Screamers,1979,5.1,,1465
0079875,The Seduction of Joe Tynan,1979,6.1,,1462
0072500, Fawlty Towers,1979,9.3,,1458
0079840,The Sacketts,1979,7.7,,1458
0079488,Love and Bullets,1979,5.8,,1441
0079700,The Passage,1979,6.0,25.0,1416
0079218,Greasy Kid Stuff,1979,5.7,,1404
0079020,Que Viva Mexico,1979,7.6,,1404
0079087,"You're Out of Your Mind, Maggie",1979,6.5,,1402
0077937,Mission Galactica: The Cylon Attack,1979,7.1,,1393
0078343,Killer Nun,1979,5.0,,1378
0072500, Fawlty Towers,1979,9.1,,1376
0078937,Captain America,1979,3.5,,1371
0079843,Saint Jack,1979,7.0,,1365
0077775,Joi Baba Felunath: The Elephant God,1979,8.0,,1352
0075592,Tales of the Unexpected,1979,7.7,,1350
0079662,The Olsen Gang Never Surrenders,1979,6.9,,1344
0078879,Bloodline,1979,4.6,,1323
0079366,The Jericho Mile,1979,7.3,,1320
0072500, Fawlty Towers,1979,9.1,,1315
0072500, Fawlty Towers,1979,9.2,,1314
0072500, Fawlty Towers,1979,8.5,,1308
0081515,The Silent Scream,1979,5.9,,1281
0080596,The Day Time Ended,1979,3.6,,1262
0078560,Anne of Green Gables,1979,7.8,,1261
0077655,Last Hurrah for Chivalry,1979,7.1,,1240
0079584,Mr. Natwarlal,1979,6.6,,1205
0078919,Butch and Sundance: The Early Days,1979,5.7,,1190
0078682,Sapphire & Steel,1979,8.0,,1189
0072500, Fawlty Towers,1979,8.6,,1187
0079855,Savage Weekend,1979,4.5,,1176
0079372,The Kid with the Golden Arm,1979,7.2,,1159
0175381,Arabela,1979,8.4,,1129
0078812,Avalanche Express,1979,4.9,,1127
0079027,The Dark,1979,4.3,,1123
0210804,Letuchiy korabl,1979,8.0,,1110
0080016,Thirst,1979,5.8,,1104
0077751,Alexandria... Why?,1979,7.4,,1096
0080166,Knockabout,1979,7.3,,1078
0078692,Star Blazers,1979,8.3,,1073
0080116,Wanda Nevada,1979,5.6,,1071
0079696,The Maids of Wilko,1979,7.5,,1037
0080903,The Human Factor,1979,6.0,,1026
0204526,Dead Mountaineer's Hotel,1979,6.8,,1022
0074412,Disco Godfather,1979,5.4,,1021
0078784,A Respectable Life,1979,7.8,,1007
0079808,The Riddle of the Sands,1979,6.4,,1005
0079836,S.O.S. Titanic,1979,6.3,,1001
0079631,Nightwing,1979,4.9,,1001
0079063,Don Giovanni,1979,7.6,,1001
0078764,An American Christmas Carol,1979,6.9,,990
0079517,Mama Turns 100,1979,7.3,,987
0079753,The Prisoner of Zenda,1979,5.2,,985
0079652,The Odd Angry Shot,1979,6.7,,980
0079639,The North Avenue Irregulars,1979,6.8,,973
0078938,Captain America II: Death Too Soon,1979,3.8,,966
0309123,60 Minutes,1979,6.8,,952
0078320,Breakthrough,1979,5.0,,950
0079764,Five Evenings,1979,7.7,,946
0078644,The Littlest Hobo,1979,7.9,,938
0079449,Laura,1979,5.9,,934
0081854,Doctor Snuggles,1979,7.3,,927
0078952,Chapter Two,1979,6.0,,915
0176576,Brødrene Dal og professor Drøvels hemmelighet,1979,7.8,,911
0079128,The Evictors,1979,5.6,,911
0141966,Vlad Tepes,1979,7.8,,905
0079308,Hot Stuff,1979,6.7,,904
0191423,Scooby Goes Hollywood,1979,6.2,,900
0157339,Baton Baton Mein,1979,7.6,,898
0079542,Meetings with Remarkable Men,1979,7.3,,898
0081613,The Tempest,1979,6.4,,896
0079156,Alligator,1979,4.6,,894
0079963,Suhaag,1979,6.7,,890
0079154,The Fish That Saved Pittsburgh,1979,5.4,40.0,886
0078976,City on Fire,1979,3.9,,869
0079834,Rust Never Sleeps,1979,8.2,,851
0094097,The Thrushes Are Still Singing,1979,7.4,,843
0080062,Unidentified Flying Oddball,1979,5.3,66.0,843
0078867,The Bitch,1979,3.4,,843
0080012,That Sinking Feeling,1979,6.8,,842
0079429,The Lady in Red,1979,6.2,,838
0078562,Archie Bunker's Place,1979,6.4,,836
0083050,I Want To,1979,6.5,,825
0079523,Velvet Hands,1979,6.5,,816
0230898,"Troe v lodke, ne schitaya sobaki",1979,7.1,,814
0079147,Mad Monkey Kung Fu,1979,6.9,,814
0122029,Crippled Masters,1979,5.8,,802
0082508,Heartland,1979,7.3,,802
0079278,Chilly Scenes of Winter,1979,7.0,,799
0261725,Harpya,1979,7.0,,797
0079709,Penitentiary,1979,5.7,,791
0079920,The Brontë Sisters,1979,6.7,,783
0251097,Glory Days,1979,5.5,,781
0078820,Baby Snakes,1979,8.0,,773
0078792,Arabian Adventure,1979,5.8,,771
0078662,Flash Gordon,1979,7.0,,764
0079384,"Just You and Me, Kid",1979,6.0,,762
0078679,The Ropers,1979,5.9,,756
0074390,The Demon,1979,3.6,,752
0079126,Every Child,1979,6.5,,745
0310487,Madicken,1979,6.7,,737
0080058,The Humanoid,1979,3.9,,735
0079123,The Europeans,1979,6.3,,734
0077734,Traffic Jam,1979,6.8,,734
0079710,A Perfect Couple,1979,5.9,,733
0078766,Americathon,1979,4.4,,723
0225458,Beautiful Girl Hunter,1979,6.1,,722
0079499,A Performance of Macbeth,1979,7.6,,720
0354770,Prince Nezha's Triumph Against Dragon King,1979,7.8,,719
0077057,Only When I Laugh,1979,6.7,,713
0061069,Taro the Dragon Boy,1979,7.5,,709
0247025,The Hedgehogs' War,1979,9.0,,707
0079971,Supersonic Man,1979,3.1,,705
0294940,Stalk of the Celery Monster,1979,6.0,,703
0079514,Malibu High,1979,4.9,,702
0078516,From a Night Porter's Point of View,1979,7.4,,702
0079302,Home Movies,1979,5.2,,701
0078924,C.H.O.M.P.S.,1979,4.9,,697
0079207,Giallo a Venezia,1979,5.3,,686
0079894,The Shape of Things to Come,1979,3.1,,683
0078831,The Battle of Chile: Part III,1979,7.9,,682
0077450,Dominique,1979,5.3,,682
0374223,Siin me oleme!,1979,8.3,,680
0194426,The Man Who Stole the Sun,1979,7.6,,680
0079655,Ogro,1979,7.1,,679
0080010,Pilot Pirx's Inquest,1979,6.5,,678
0078430,The Two Worlds of Jennie Logan,1979,6.9,,678
0078593,Danger UXB,1979,8.6,,672
0082276,Don't Go Near the Park,1979,3.5,,671
0079153,Firepower,1979,4.9,,670
4664600,The Buggles: Video Killed the Radio Star,1979,6.8,,667
0079832,Running,1979,5.9,,660
0079661,Olsenbanden og Dynamitt-Harry mot nye høyder,1979,6.4,,657
0078978,Womanlight,1979,6.5,,656
0079773,Radio On,1979,6.5,,651
0165325,Immagini di un convento,1979,5.6,,648
0078832,Partizanska eskadrila,1979,6.7,,648
6676776,Michael Jackson: Don't Stop 'Til You Get Enough,1979,7.7,,647
0079136,Fast Break,1979,6.2,,647
2256041,We Are the Bus People,1979,7.7,,642
0079094,Eagle's Wing,1979,5.9,,640
0080066,Up from the Depths,1979,3.0,,638
0079756,The Promise,1979,6.7,,638
0078701,This Old House,1979,7.6,,637
0088896,A Certain Sacrifice,1979,2.6,,632
0395824,Yusuf ile Kenan,1979,7.5,,630
0078633,Jul i Skomakergata,1979,7.6,,628
0176048,The Prince and the Evening Star,1979,7.1,,614
0077821,Ball Lightning,1979,7.8,,610
0077328,Spider-Man: The Dragon's Challenge,1979,5.3,,610
0078129,Quatermass,1979,7.1,,608
0079152,The Fifth Musketeer,1979,5.4,,600
0078713,Worzel Gummidge,1979,7.2,,598
0079609,Dance of the Drunken Mantis,1979,7.0,,596
0080161,"You're the Greatest, Charlie Brown",1979,7.6,,594
0079051,The Butterfly Murders,1979,6.5,,592
0079956,Strangers: The Story of a Mother and Daughter,1979,8.4,,584
0192213,Raining in the Mountain,1979,7.4,,578
0078850,Best Boy,1979,8.0,,575
6676760,Michael Jackson: Rock with You,1979,7.4,,568
0200325,Antiques Roadshow,1979,7.0,,568
0078712,The World's Greatest SuperFriends,1979,7.5,,565
0079320,Immoral Women,1979,5.5,,551
0165001,CBS News Sunday Morning,1979,7.8,,549
0079722,The Plank,1979,7.4,,543
0079241,Grijpstra & De Gier,1979,6.2,,542
0078928,California Dreaming,1979,6.0,,542
0078865,Birth of the Beatles,1979,6.5,,541
0079160,Fleisch,1979,6.1,,538
0079000,The Corn Is Green,1979,6.9,,531
0079886,Legend of the Mountain,1979,7.4,67.0,527
0274314,Aarilirindhu Aruvathu Varai,1979,8.3,,515
0140821,Asparagus,1979,7.1,,513
0079236,The Great Gambler,1979,6.6,,510
0077597,Gas Pump Girls,1979,4.7,,506
0077240,Los bingueros,1979,5.3,,505
0222962,El chanfle,1979,6.5,,504
0073627,Rikki-Tikki-Tavi,1979,7.6,,504
0079882,Seven,1979,6.0,,503
0082829,We Were One Man,1979,6.1,,499
0079966,Sunburn,1979,5.1,,498
0079406,King Frat,1979,4.5,,498
0079411,Koeputkiaikuinen ja Simon enkelit,1979,5.3,,495
0194989,John Denver and the Muppets: A Christmas Together,1979,7.8,,494
0079319,Hurricane,1979,4.6,,492
0124307,The Capture of Bigfoot,1979,3.2,,489
0078898,Boulevard Nights,1979,6.7,,489
0079562,The Miracle Worker,1979,7.3,,488
0056751, Doctor Who,1979,8.9,,485
0078473,A Walk Through H: The Reincarnation of an Ornithologist,1979,7.3,,483
0392818,The Return of Superman,1979,3.7,,482
0079593,Murder by Natural Causes,1979,7.8,,481
0078963,Seeking Asylum,1979,6.2,,479
0079176,French Postcards,1979,6.1,,472
0079702,Hot Potato,1979,6.5,,471
0079806,Rich Kids,1979,6.6,,469
0078317,Star Odyssey,1979,2.7,,464
0189195,Volshebnoe koltso,1979,8.1,,456
0197911,Spider-Woman,1979,5.6,,454
0080038,The Medic,1979,5.5,,451
0205506,Vsichko e lyubov,1979,8.2,,450
0077485,Effects,1979,5.3,,450
0077783,Junoon,1979,7.6,,449
0229520,Grass Labyrinth,1979,7.4,,444
0079583,Mr. Mike's Mondo Video,1979,4.9,,444
0199813,The Mystery of Chess Boxing,1979,6.9,,440
0078989,Concorde Affaire '79,1979,5.6,,439
0121598,Grandma,1979,7.2,,434
0079580,Adventures of the Wilderness Family 3,1979,6.4,,434
0077827,Lady Oscar,1979,5.9,,434
0078945,The Castaways on Gilligan's Island,1979,5.6,,425
0081558,Steel,1979,6.0,,424
0079204,"First Case, Second Case",1979,7.8,,420
0056751, Doctor Who,1979,9.1,,419
0079912,"Skatetown, U.S.A.",1979,4.7,,415
0079056,Disaster on the Coastliner,1979,5.8,,414
0079869,Screams of a Winter Night,1979,5.0,,410
0056751, Doctor Who,1979,9.0,,409
0131675,Legends of the Superheroes,1979,6.0,,407
0080902,Human Experiments,1979,3.8,,404
0081552,Squeeze Play,1979,4.2,,403
0080833,Guyana: Cult of the Damned,1979,5.3,,402
0080081,Van Nuys Blvd.,1979,5.3,,400
0078627,Huckleberry Finn and His Friends,1979,8.1,,400
0085489,L'enfant secret,1979,6.7,,399
0078600,Dick Turpin,1979,7.4,,399
0077230,Bezymyannaya zvezda,1979,8.1,,399
0079997,Ballad of Tara,1979,7.3,,398
0079750,Priklyucheniya printsa Florizelya,1979,7.8,,398
0078884,Odd Couple,1979,7.0,,398
0056751, Doctor Who,1979,8.9,,396
0080094,Lovers and Liars,1979,4.8,,395
0194350,A Sense of Freedom,1979,7.0,,394
0078658,The Misadventures of Sheriff Lobo,1979,6.5,,394
0079935,Sooner or Later,1979,7.8,,393
0079111,Ernesto,1979,7.1,,391
0078616,From Here to Eternity,1979,7.3,,390
0078265,Seven Women of Different Ages,1979,6.7,,390
0298741,Asteroids,1979,7.1,,389
0079317,Hunter in the Dark,1979,6.9,,389
0079355,Jaani Dushman,1979,6.0,,386
0316318,The Halloween That Almost Wasn't,1979,6.7,,385
0079636,Nocturna Artificialia,1979,6.5,,384
0078565,Backstairs at the White House,1979,8.2,,383
0080762,From Mao to Mozart: Isaac Stern in China,1979,7.7,,382
0083043,The Secret Policeman's Ball,1979,7.1,,380
0080129,"When You Comin' Back, Red Ryder?",1979,6.9,,379
0079917,One More Minute,1979,5.1,,377
0077010,Flambards,1979,8.3,,376
0154263,Bugs Bunny's Looney Christmas Tales,1979,7.1,,375
0078870,Black Jack,1979,6.4,,373
0282239,Vay basimiza gelenler,1979,6.5,,369
0079091,Memoirs of a French Whore,1979,6.2,,369
0078622, Hart to Hart,1979,7.1,,368
0142745,September Vacation,1979,8.0,,366
0079999,Tema,1979,7.4,,365
0079086,The Hussy,1979,6.7,,363
0079311,Snake In The Monkey's Shadow,1979,7.0,,362
0216682,Derek and Clive Get the Horn,1979,7.2,,361
6729928,Queen: Don't Stop Me Now,1979,8.0,,359
0131598,Sport Billy,1979,7.0,,356
0080184,Us Two,1979,6.5,,354
0079019,From Hell to Victory,1979,5.2,,352
0077254,Bog,1979,3.0,,352
0304927,Weasels Rip My Flesh,1979,3.0,,350
0079177,Friendly Fire,1979,7.3,,348
0078960,The Great American Girl Robbery,1979,4.2,,347
0079630,A Nightingale Sang in Berkeley Square,1979,5.6,,344
0121929,Égigérö fü,1979,7.7,,343
0079548,Messidor,1979,6.9,,343
0068098, M*A*S*H,1979,8.8,,342
0080132,The Wild Wild West Revisited,1979,6.7,,342
0079023,From the Clouds to the Resistance,1979,6.6,,342
0079300,The Hollywood Strangler Meets the Skid Row Slasher,1979,3.0,,339
0079070,The Double McGuffin,1979,6.5,,338
0239608,Maula Jat,1979,7.1,,334
0079776,Ratataplan,1979,7.1,,334
0242224,The Plastic Man Comedy/Adventure Show,1979,6.5,,333
0080039,A Touch of the Sun,1979,2.7,,332
0081563,Stone Cold Dead,1979,5.4,,331
1488698,ESPN College Football,1979,7.2,,329
0079777,Ravagers,1979,4.6,,327
0080601,Death Car on the Freeway,1979,5.4,,323
0079362,Jaguar Lives!,1979,4.3,,323
0078335,Stunt Rock,1979,5.6,,323
0135736,Terry and June,1979,6.4,,321
0079520,"A Man, a Woman and a Bank",1979,5.7,,321
0078776,...And Your Name Is Jonah,1979,7.1,,320
0079225,Goldengirl,1979,4.6,,319
0078683,The Scarlet Letter,1979,5.8,,317
0898907,Doctor of Doom,1979,4.9,,316
0075592, Tales of the Unexpected,1979,7.3,,316
0314014,80 Blocks from Tiffany's,1979,7.7,,313
0210964,Schneeweißchen und Rosenrot,1979,6.6,,313
0079937,Spaced Out,1979,4.7,,312
0068098, M*A*S*H,1979,8.4,,311
0079464,Letuchaya mysh,1979,7.8,,311
0141996,Wolfman,1979,2.7,,310
0068098, M*A*S*H,1979,8.7,,307
0169519,Coffin Island,1979,7.8,,307
0078400,Tilt,1979,5.3,,305
0267212,Question Time,1979,6.6,,304
0079965,Summer Camp,1979,3.7,,304
0083435,The Kids of Degrassi Street,1979,8.1,,302
0077308,Le cavaleur,1979,6.3,,302
0078080,Les petites fugues,1979,7.5,,301
0068098, M*A*S*H,1979,8.7,,300
0080079,Vampire,1979,6.5,,298
0080940,J-Men Forever,1979,7.1,,297
0079745,Il prato,1979,6.4,,297
0286049,Schalcken the Painter,1979,7.1,,294
0068098, M*A*S*H,1979,8.5,,293
0056751, Doctor Who,1979,7.4,,291
0078561,Angie,1979,6.9,,291
0077614,The Glove,1979,5.4,,290
0123025,From Corleone to Brooklyn,1979,6.5,,289
0079121,Et la tendresse?... Bordel!,1979,6.1,,289
1408434,Alfons Åberg,1979,7.0,,286
0081947,Timm Thaler,1979,7.4,,286
0079222,Gold of the Amazon Women,1979,4.1,,286
0193166,The Flintstones Meet Rockula and Frankenstone,1979,7.0,,285
0079068,Dottor Jekyll e gentile signora,1979,5.4,,285
0078681,Salvage 1,1979,7.5,,285
0347372,Lady and the Lamp,1979,5.9,,284
0080051,Twice a Woman,1979,5.9,,284
0079331,Imeruli eskizebi,1979,7.9,,284
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,1074631
0081505,The Shining,1980,8.4,66.0,805456
0081398,Raging Bull,1980,8.2,89.0,295341
0080678,The Elephant Man,1980,8.1,77.0,203947
0080339,Airplane!,1980,7.7,78.0,194510
0080455,The Blues Brothers,1980,7.9,60.0,170556
0080761,Friday the 13th,1980,6.5,22.0,108849
0080487,Caddyshack,1980,7.3,48.0,98691
0081573,Superman II,1980,6.8,87.0,92448
0080453,The Blue Lagoon,1980,5.8,31.0,59111
0080749,The Fog,1980,6.8,55.0,58684
0080801,The Gods Must Be Crazy,1980,7.3,73.0,49788
0078935,Cannibal Holocaust,1980,5.9,22.0,47152
0080745,Flash Gordon,1980,6.5,58.0,46743
0081283,Ordinary People,1980,7.7,87.0,43057
0081846,Cosmos,1980,9.3,,32744
0080661,Dressed to Kill,1980,7.1,74.0,31572
0080360,Altered States,1980,6.9,58.0,29917
0080979,Kagemusha,1980,8.0,84.0,29227
0081353,Popeye,1980,5.2,64.0,27435
0080516,The Changeling,1980,7.2,70.0,27292
0080319,9 to 5,1980,6.8,58.0,25266
0081534,Somewhere in Time,1980,7.2,29.0,24933
0081562,Stir Crazy,1980,6.8,56.0,23182
0081375,Private Benjamin,1980,6.2,59.0,22006
0080240,"Magnum, P.I.",1980,7.4,,20084
0081554,Stardust Memories,1980,7.3,,19814
0080365,American Gigolo,1980,6.2,57.0,19799
0080736,The Final Countdown,1980,6.7,51.0,19599
0080716,Fame,1980,6.6,58.0,18901
0080437,The Big Red One,1980,7.2,77.0,17621
0081070,The Long Good Friday,1980,7.6,,17383
0080569,Cruising,1980,6.4,43.0,17058
0080923,Inferno,1980,6.6,,16750
0080377,Any Which Way You Can,1980,6.1,51.0,16244
0080549,Coal Miner's Daughter,1980,7.5,87.0,15531
0080474,Brubaker,1980,7.2,54.0,14746
0081318,City of the Living Dead,1980,6.3,,14349
0081529,Smokey and the Bandit II,1980,5.3,41.0,13846
0081383,Prom Night,1980,5.4,45.0,13819
0080388,Atlantic City,1980,7.3,85.0,13570
0081114,Maniac,1980,6.5,22.0,12817
0081059,Lion of the Desert,1980,8.4,,12790
0076276,Who's Singin' Over There?,1980,8.9,,12745
0081698,Used Cars,1980,6.7,68.0,12631
0080855,Heaven's Gate,1980,6.8,57.0,12580
0081696,Urban Cowboy,1980,6.3,61.0,12211
0080310,Breaker Morant,1980,7.8,72.0,11442
0080610,The Last Metro,1980,7.4,,11327
0080306,Yes Minister,1980,8.6,,11140
0080520,Cheech and Chong's Next Movie,1980,6.1,66.0,11137
0081777,Xanadu,1980,5.2,35.0,11128
0080274,Shogun,1980,8.1,,10769
0081748,Where the Buffalo Roam,1980,6.7,,10704
0079579,Moscow Does Not Believe in Tears,1980,8.1,,10374
0080472,Bronco Billy,1980,6.1,66.0,10080
0080354,Alligator,1980,5.9,62.0,9721
0081506,Shogun Assassin,1980,7.4,,9114
0081071,The Long Riders,1980,7.0,64.0,9071
0081184,Motel Hell,1980,6.0,64.0,8999
0081617,Terror Train,1980,5.9,,8609
0081568,The Stunt Man,1980,7.1,77.0,8142
0081207,My Bodyguard,1980,7.1,67.0,8090
0081480,Seems Like Old Times,1980,6.7,58.0,8013
0079285,Saturn 3,1980,5.2,9.0,7730
0084488,Permanent Vacation,1980,6.4,69.0,7688
0080798,Gloria,1980,7.1,68.0,7588
0082100,The Party,1980,6.7,,7449
0080408,Bad Timing,1980,7.0,,7404
0080641,The Dogs of War,1980,6.3,56.0,7238
0080421,Battle Beyond the Stars,1980,5.5,,7035
0082477,Gregory's Girl,1980,7.1,,6991
0080904,Humanoids from the Deep,1980,5.7,,6784
0081590,Sällskapsresan eller Finns det svenskt kaffe på grisfesten,1980,7.2,,6613
0253991,Zübük,1980,8.4,,6492
0081163,The Mirror Crack'd,1980,6.2,,6277
0080439,The Taming of the Scoundrel,1980,7.7,,6245
0080889,Hopscotch,1980,7.1,,6218
0082924,Super Fuzz,1980,6.4,,6194
0081499,The Young Master,1980,7.2,,5960
0263102,Banker Bilo,1980,7.6,,5881
0080539,City of Women,1980,7.0,,5609
0081237,The Ninth Configuration,1980,7.1,,5590
0080931,Nightmare City,1980,5.7,,5143
0081793,Christmas Evil,1980,5.5,,5052
0081738,The Watcher in the Woods,1980,6.3,,5026
0082479,Antropophagus,1980,5.4,,4965
0080861,Herbie Goes Bananas,1980,4.9,55.0,4776
0079788,Zombie Holocaust,1980,5.2,,4768
0081259,The Octagon,1980,5.1,,4604
0080707,The Exterminator,1980,5.7,,4598
0081060,Little Darlings,1980,6.5,45.0,4576
0080503,House on the Edge of the Park,1980,5.8,,4554
0081547,Spetters,1980,6.6,,4536
0080436,Battle Creek Brawl,1980,5.8,,4468
0080907,The Hunter,1980,6.4,31.0,4448
0081323,"Pepi, Luci, Bom and Other Girls Like Mom",1980,6.2,,4420
0080031,Tom Horn,1980,6.9,,4393
0081809,ffolkes,1980,6.3,58.0,4275
0080752,Forbidden Zone,1980,6.7,64.0,4272
0082559,Hell of the Living Dead,1980,5.0,,4260
0081176,My American Uncle,1980,7.8,,4197
0083069,Shogun,1980,7.9,,4069
0081150,Melvin and Howard,1980,6.8,,4059
0081186,Mother's Day,1980,5.4,,4044
0081693,The Pumaman,1980,2.3,,3942
0121403,The Stationmaster Meets His Match,1980,8.4,,3931
0080881,The Hollywood Knights,1980,6.4,,3907
0080756,Foxes,1980,6.1,,3666
0080196,Berlin Alexanderplatz,1980,8.6,,3653
0081400,Raise the Titanic,1980,4.9,,3641
0078813,The Miser,1980,6.7,,3640
0081062,Little Lord Fauntleroy,1980,7.4,,3612
0080934,The Island,1980,5.3,,3597
0080948,The Jazz Singer,1980,5.9,37.0,3587
0081470,The Sea Wolves,1980,6.3,,3584
0080464,The Boogey Man,1980,4.6,,3543
0082000,Contamination,1980,5.3,,3443
0080492,Can't Stop the Music,1980,4.1,,3405
0079802,The Return of the King,1980,5.7,,3361
0080603,Death Ship,1980,4.9,10.0,3333
0081112,Eaten Alive!,1980,5.2,,3295
0080397,From the Life of the Marionettes,1980,7.4,,3273
0080221,Galactica 1980,1980,5.6,,3142
0081764,Without Warning,1980,5.2,,2990
0079193,The Garage,1980,8.1,,2979
0081159,Midnight Madness,1980,6.5,,2967
0081541,The Under-Gifted,1980,6.5,,2932
0081494,Return to the 36th Chamber,1980,7.0,,2900
0080202,Bosom Buddies,1980,6.7,,2895
0080850,He Knows You're Alone,1980,5.0,,2834
0080846,Hawk the Slayer,1980,5.5,,2799
0081249,The Nude Bomb,1980,5.2,,2793
0079854,Every Man for Himself,1980,6.8,,2764
0080379,Cannibals in the Streets,1980,5.6,,2677
0079718,Piedone d'Egitto,1980,6.2,,2669
0080711,Fade to Black,1980,5.9,54.0,2609
0081076,Loulou,1980,6.8,,2549
0081376,The Private Eyes,1980,6.8,,2538
0081414,Resurrection,1980,7.3,,2528
0080461,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,7.3,,2518
0080771,Galaxina,1980,3.7,,2487
0252468,Gerzek Saban,1980,7.2,,2379
0080719,Fantozzi Against the Wind,1980,7.1,,2369
0080530,Chissà perché... capitano tutte a me,1980,5.9,,2368
0081036,The Lathe of Heaven,1980,7.1,,2364
0081747,When Time Ran Out...,1980,4.5,,2343
0081182,Death Watch,1980,6.8,,2332
0080770,Talking Heads,1980,8.0,,2309
0081491,Shaan,1980,7.1,,2270
0080754,The Formula,1980,5.6,,2252
0082806,New Year's Evil,1980,4.8,33.0,2229
8127644, The Adventures of Sherlock Holmes and Dr. Watson,1980,8.5,,2223
0081269,Oh Heavenly Dog,1980,5.4,41.0,2205
0079902, Sherlock Holmes and Doctor Watson: The Acquaintance,1980,8.4,,2201
0134633,Ekipazh,1980,7.5,,2185
0081291,Out of the Blue,1980,7.3,,2080
0082083,Blood Beach,1980,4.5,,2070
0081746,Werner Herzog Eats His Shoe,1980,7.2,,2045
0203667,Making 'The Shining',1980,7.6,,2040
0080836,Hangar 18,1980,5.3,,2033
0080565,The Umbrella Coup,1980,6.7,,2031
0296386,The Wonderful Adventures of Nils,1980,7.6,,2027
1315584,School Holidays in Prostokvashino,1980,8.3,,2010
0078672,Pride and Prejudice,1980,7.3,,2006
0080764,Macabre,1980,6.0,,1983
