,imdb_ids,movie,year,imdb,metascore,votes
22710,80482,Bye Bye Brasil,1980,74,,1355
22711,80928,Inside Moves,1980,72,,1343
22712,82209,Crac,1980,74,,1342
22713,282315,The Tom and Jerry Comedy Show,1980,76,,1337
22714,80231,Hammer House of Horror,1980,77,,1327
22715,81658,3 hommes à abattre,1980,63,,1294
22716,81099,Madicken på Junibacken,1980,64,,1290
22717,81250,The Night of the Hunted,1980,57,,1287
22718,80863,Hero at Large,1980,60,,1282
22719,80671,The Earthling,1980,70,,1280
22720,80715,The Falls,1980,74,,1253
22721,81245,Nocturne,1980,55,,1248
22722,80832,Guyana Tragedy: The Story of Jim Jones,1980,76,,1240
22723,158534,The Burning Train,1980,68,,1223
22724,81635,Times Square,1980,68,,1212
22725,81063,Little Miss Marker,1980,64,,1209
22726,80888,Honeysuckle Rose,1980,63,,1208
22727,80895,How to Beat the High Cost of Living,1980,61,,1206
22728,81031,The Last Flight of Noah's Ark,1980,57,,1144
22729,81055,Lightning Over Water,1980,67,,1141
22730,80905,Fists of the White Lotus,1980,73,,1133
22731,233034,Bröderna Lejonhjärta,1980,74,,1128
22732,79985,The Secret Life of Nikola Tesla,1980,74,,1128
22733,83976,Funeral Home,1980,52,,1122
22734,123349,Hi-de-Hi!,1980,65,,1118
22735,80913,The Idolmaker,1980,70,,1105
22736,78749,Alien 2: On Earth,1980,37,,1097
22737,81616,La terrazza,1980,71,,1076
22738,181262,Thundarr the Barbarian,1980,75,,1074
22739,80842,Harlequin,1980,62,,1062
22740,80741,"Fist of Fear, Touch of Death",1980,23,,1062
22741,80469,Breaking Glass,1980,69,,1058
22742,86449,To All a Goodnight,1980,47,,1056
22743,861751,Magyar népmesék,1980,89,,1052
22744,80486,Devil Hunter,1980,34,,1051
22745,80321,AC/DC: Let There Be Rock,1980,84,,1030
22746,81433,Roadie,1980,52,,1021
22747,82464,Goodbye Pork Pie,1980,68,,1018
22748,144065,Ri¢hie Ri¢h,1980,60,,1015
22749,80652,Doslo doba da se ljubav proba,1980,73,,992
22750,81441,Rude Boy,1980,66,,981
22751,81760,Windwalker,1980,69,,938
22752,80240," Magnum, P.I.",1980,79,,931
22753,80789,Gideon's Trumpet,1980,71,,922
22754,80917,In God We Trust (or Gimme That Prime Time Religion),1980,55,,906
22755,81439,Rough Cut,1980,56,58.0,901
22756,81104,All That Jack's,1980,80,,871
22757,81796,Borrowing Matchsticks,1980,69,,868
22758,80605,Defiance,1980,63,,865
22759,80638,Do Aur Do Paanch,1980,70,,864
22760,80546,The Club,1980,69,,855
22761,81485,Serial,1980,66,,851
22762,81662,Zigeunerweisen,1980,70,,846
22763,80802,The Godsend,1980,53,,839
22764,80653,Dostana,1980,67,,822
22765,80515,A Change of Seasons,1980,53,,820
22766,82257,Demonoid,1980,45,,814
22767,80485,Cabo Blanco,1980,54,,799
22768,171089,Bare Behind Bars,1980,42,,789
22769,80936,It's My Turn,1980,55,,787
22770,80346,The Alien Dead,1980,29,,783
22771,81678,A Bad Son,1980,73,,777
22772,71184,Back to the Planet of the Apes,1980,55,,775
22773,80468,Brave New World,1980,67,,771
22774,155329,Varumayin Niram Sigappu,1980,82,,769
22775,81190,Mr. Krueger's Christmas,1980,80,,769
22776,80406,Babylon,1980,73,80.0,756
22777,246879,Qurbani,1980,70,,753
22778,81276,On a volé la cuisse de Jupiter,1980,62,,745
22779,124228,Astroboy,1980,73,,737
22780,80448,Toxic Zombies,1980,40,,736
22781,177933,Muhammad and Larry,1980,77,,733
22782,81148,Alexander the Great,1980,75,,729
22783,81459,Schizoid,1980,51,,728
22784,80419,Children's Island,1980,66,,728
22785,80513,The Chain Reaction,1980,54,,727
22786,199161,Yogi's First Christmas,1980,72,,725
22787,173771,Document of the Dead,1980,67,,725
22788,81431,Rising Damp,1980,64,,721
22789,80209,The David Letterman Show,1980,70,,721
22790,80947,The Jayne Mansfield Story,1980,52,,719
22791,134127,The Sweater,1980,71,,718
22792,80636,We're Going to Eat You,1980,65,,718
22793,87594,The Last Hunter,1980,60,,717
22794,78936,White Cannibal Queen,1980,33,,716
22795,81165,The Mystery of Oberwald,1980,63,,715
22796,81518,Simon,1980,64,,712
22797,80808,The Gong Show Movie,1980,42,,710
22798,80249,Masterpiece Mystery,1980,89,,710
22799,80634,Divine Madness,1980,70,,703
22800,151987,Pirates of the 20th Century,1980,67,,691
22801,364236,Billa,1980,74,,689
22802,82501,Hardly Working,1980,49,,683
22803,169731,Dami kanyat,1980,80,,680
22804,81316,Paul's Case,1980,66,,675
22805,80322,Aakrosh,1980,79,,675
22806,81595,A Tale of Two Cities,1980,65,,660
22807,83185,Cannibal Terror,1980,24,,647
22808,343727,Gnomes,1980,75,,646
22809,80415,The Lady Banker,1980,63,,644
22810,79256,HealtH,1980,58,,634
22811,80868,Hide in Plain Sight,1980,64,,631
22812,83199,Dangerous Encounters of the First Kind,1980,75,,628
22813,80616,Germany Pale Mother,1980,71,,625
22814,84674,Ninja bugeicho momochi sandayu,1980,63,,621
22815,80230,Hollywood,1980,93,,621
22816,81230,Night of the Juggler,1980,64,,618
22817,78894,Les bons débarras,1980,81,,617
22818,81752,Why Didn't They Ask Evans?,1980,71,,615
22819,81620,Theo Against the Rest of the World,1980,68,,615
22820,80993,The Gambler,1980,64,,614
22821,80561,The Constant Factor,1980,71,,610
22822,81235,Nijinsky,1980,69,,608
22823,80233,It's a Living,1980,71,,585
22824,81656,Tribute,1980,63,,584
22825,79453,The Legend of Sleepy Hollow,1980,63,,581
22826,78806,The Attic,1980,57,,581
22827,79573,Monstroid,1980,27,,580
22828,1225872,Mézga Family on Holiday,1980,83,,576
22829,84611,Ruckus,1980,60,,576
22830,81955,Velo misto,1980,85,,576
22831,79938,The Touch,1980,81,,574
22832,81672,"Täältä tullaan, elämä!",1980,68,,570
22833,80776,Garlic Is as Good as Ten Mothers,1980,73,,570
22834,171681,Rad na odredjeno vreme,1980,71,,569
22835,81675,Super Monster,1980,38,,565
22836,80854,Heart Beat,1980,57,,564
22837,173983,"Life Is a Circus, Charlie Brown",1980,75,,560
22838,81280,One-Trick Pony,1980,61,,557
22839,81232,Nightkill,1980,55,,557
22840,174200,"She's a Good Skate, Charlie Brown",1980,73,,554
22841,81750,White Mama,1980,79,,552
22842,80407,The Babysitter,1980,58,,551
22843,322110,Dvoynikat,1980,84,,550
22844,138464,George and Mildred,1980,58,,547
22845,82743,Mia moglie è una strega,1980,61,,547
22846,81765,Whitey,1980,67,,544
22847,81729,Le voyage en douce,1980,78,,543
22848,227882,Button Moon,1980,70,,542
22849,187781,B.C. Rock,1980,60,,540
22850,80739,First Family,1980,44,,538
22851,81314,Patrick Still Lives,1980,56,,535
22852,81304,Parangelia!,1980,72,,535
22853,80625,The Diary of Anne Frank,1980,67,,532
22854,81032,The Last Married Couple in America,1980,53,,531
22855,80431,Beyond Evil,1980,38,,529
22856,79104,Emanuelle: Queen Bitch,1980,45,,529
22857,81331,Petria's Wreath,1980,81,,523
22858,78868,Bizalom,1980,76,,519
22859,81759,Windows,1980,48,,513
22860,80200,Bizarre,1980,81,,513
22861,168391,The Adventures of Tom Sawyer,1980,80,,509
22862,80835,"Hamlet, Prince of Denmark",1980,80,,507
22863,80790,Gilda Live,1980,71,,506
22864,80792,"The Girl, the Gold Watch & Everything",1980,69,,505
22865,80975,Just Tell Me What You Want,1980,55,,504
22866,80971,The Victim,1980,74,,504
22867,80298,To Serve Them All My Days,1980,85,,504
22868,80658,Dr. Heckyl and Mr. Hype,1980,42,,501
22869,79007,The Cuenca Crime,1980,72,,501
22870,81233,Stage Fright,1980,45,,499
22871,139680,Last Night of Love,1980,74,,498
22872,81546,Poseban tretman,1980,70,,497
22873,81846, Cosmos,1980,90,,494
22874,81457,Scared to Death,1980,43,,493
22875,6815482,Al Batneyya,1980,61,,491
22876,81340,Pinocchio's Christmas,1980,65,,489
22877,166931,Pom-Pom meséi,1980,78,,478
22878,79924,Solo Sunny,1980,70,,478
22879,6966694,AC/DC: Highway to Hell,1980,76,,477
22880,80442,The Black Marble,1980,62,,477
22881,8127644,The Adventures of Sherlock Holmes and Dr. Watson,1980,87,,475
22882,80506,Cataclysm,1980,36,,475
22883,78876,"Ion: Blestemul pamîntului, blestemul iubirii",1980,80,,475
22884,80559,Conquest of the Earth,1980,54,,474
22885,78923,"It's Not Me, It's Him",1980,55,,473
22886,81517,Silver Dream Racer,1980,55,,472
22887,80809,Gorp,1980,37,,472
22888,81526,Skyward,1980,79,,471
22889,130508,Black Angel,1980,66,,470
22890,79090,The Conductor,1980,70,,470
22891,80231, Hammer House of Horror,1980,63,,468
22892,80806,Golem,1980,68,,466
22893,81110,The Man with Bogart's Face,1980,64,,460
22894,82226,D.O.A.,1980,73,,458
22895,6730042,Queen: Another One Bites the Dust,1980,79,,457
22896,80231, Hammer House of Horror,1980,68,,451
22897,78428,Two Champions of Death,1980,64,,451
22898,187108,Guru,1980,66,,449
22899,80266,The Ri¢hie Ri¢h/Scooby-Doo Show,1980,66,,448
22900,79749,Alibaba Aur 40 Chor,1980,62,,440
22901,190169,3-2-1 Contact,1980,80,,434
22902,6966720,AC/DC: Back in Black,1980,78,,432
22903,128164,Savage Hunt of King Stakh,1980,69,,432
22904,79293,Space Firebird,1980,70,,431
22905,81743,Drumul oaselor,1980,76,,430
22906,80412,The Baltimore Bullet,1980,61,,428
22907,81989,Agency,1980,49,,427
22908,343422,On Fertile Lands,1980,76,,425
22909,85175,The Man with the Carnation,1980,76,,424
22910,80231, Hammer House of Horror,1980,75,,424
22911,79115,Escape from Hell,1980,50,,423
22912,75256,The Calm,1980,74,,423
22913,81334,Phobia,1980,39,,419
22914,80219,Fridays,1980,77,,418
22915,81401,Ram Balram,1980,63,,414
22916,188557,Demented,1980,39,,413
22917,81218,Navajeros,1980,66,,409
22918,78926,The Good Thief,1980,70,,409
22919,80392,Attica,1980,65,,403
22920,81665,Tup-akka-lakko,1980,51,,402
22921,79625,El nido,1980,72,,401
22922,81686,A Week's Holiday,1980,67,,397
22923,80843,A Distant Cry from Spring,1980,77,,397
22924,80488,Café Express,1980,73,,396
22925,80231, Hammer House of Horror,1980,71,,395
22926,80910,The Age of the Earth,1980,68,,395
22927,80750,Foolin' Around,1980,61,,394
22928,146385,Mekk Elek az ezermester,1980,75,,391
22929,80933,Island Claws,1980,44,,389
22930,81421,The Return,1980,36,,387
22931,80997,The Kidnapping of the President,1980,54,,386
22932,80663,Duck Dodgers and the Return of the 24½th Century,1980,68,,386
22933,78356,Tusk,1980,50,,386
22934,80231, Hammer House of Horror,1980,67,,384
22935,81820,Opera Prima,1980,64,,383
22936,81758,Willie & Phil,1980,60,,381
22937,81528,A Small Circle of Friends,1980,58,,380
22938,81846, Cosmos,1980,90,,378
22939,79814,Rockshow,1980,81,,379
22940,7030288,AC/DC: You Shook Me All Night Long,1980,77,,372
22941,80231, Hammer House of Horror,1980,69,,372
22942,80839,The Happy Hooker Goes Hollywood,1980,34,,369
22943,123153,Little Virgil and Orla Frogsnapper,1980,65,,364
22944,81423,Revenge of the Stepford Wives,1980,51,,363
22945,80343,Albert Pinto Ko Gussa Kyon Ata Hai,1980,75,,362
22946,80231, Hammer House of Horror,1980,66,,361
22947,81646,Touched by Love,1980,71,,361
22948,762803, BBC2 Playhouse,1980,77,,361
22949,81520,Sir Henry at Rawlinson End,1980,69,,359
22950,82902,Pick-up Summer,1980,46,,357
22951,82880,Il pap'occhio,1980,68,,357
22952,80231, Hammer House of Horror,1980,65,,356
22953,363891,The Pirates of Penzance,1980,80,,355
22954,82451,Il giorno del Cobra,1980,60,,353
22955,81339,Pile ou face,1980,66,,353
22956,80951,Je vous aime,1980,59,,351
22957,80289,Tenspeed and Brown Shoe,1980,75,,351
22958,179584,The Littl' Bits,1980,72,,348
22959,80550,Coast to Coast,1980,54,,348
22960,81846, Cosmos,1980,88,,347
22961,81687,Union City,1980,62,,345
22962,215688,The Cube,1980,68,,344
22963,80075,Madness,1980,56,,344
22964,80002,Ten Tigers of Kwangtung,1980,66,,343
22965,201470,The Master,1980,69,,339
22966,124899,Terror Express,1980,50,,338
22967,80231, Hammer House of Horror,1980,66,,338
22968,81536,I'm Photogenic,1980,63,,337
22969,81458,The Scarlett O'Hara War,1980,71,,337
22970,81790,Yo hice a Roque III,1980,55,,336
22971,81107,Mama Dracula,1980,26,,334
22972,80231, Hammer House of Horror,1980,64,,333
22973,82311,Egon Schiele: Excess and Punishment,1980,61,,332
22974,187188,Johnny,1980,73,,330
22975,81782,Hex,1980,65,,329
22976,68098, M*A*S*H,1980,79,,328
22977,80748,The Buddhist Fist,1980,66,,328
22978,220340,The Black Stuff,1980,82,,325
22979,81445,Running Scared,1980,53,,325
22980,762803, BBC2 Playhouse,1980,78,,325
22981,80908,Hussy,1980,51,,324
22982,79197,Caged Women,1980,47,,323
22983,81846, Cosmos,1980,89,,322
22984,80240," Magnum, P.I.",1980,76,,321
22985,68098, M*A*S*H,1980,86,,320
22986,78873,Blank Generation,1980,49,,319
22987,7038986,David Bowie: Ashes to Ashes,1980,77,,317
22988,80958,Ming jian,1980,69,,317
22989,80714,Falling in Love Again,1980,51,,315
22990,81846, Cosmos,1980,89,,314
22991,81846, Cosmos,1980,91,,312
22992,196866,Poto and Cabengo,1980,72,,312
22993,80231, Hammer House of Horror,1980,53,,311
22994,80532,A Christmas Without Snow,1980,58,,311
22995,80743,The Flag of Iron,1980,69,,310
22996,81846, Cosmos,1980,88,,309
22997,81807,"Sugar, Honey and Pepper",1980,59,,307
22998,81846, Cosmos,1980,88,,305
22999,82971,Raiders of the Lost Ark,1981,84,85.0,828382
23000,82096,Das Boot,1981,83,86.0,215130
23001,83907,The Evil Dead,1981,75,71.0,173556
23002,82694,Mad Max 2: The Road Warrior,1981,76,77.0,157125
23003,82340,Escape from New York,1981,72,76.0,114630
23004,82398,For Your Eyes Only,1981,68,54.0,85215
23005,82010,An American Werewolf in London,1981,75,60.0,84215
23006,82406,The Fox and the Hound,1981,73,65.0,78671
23007,82495,Halloween II,1981,65,40.0,68603
23008,83131,Stripes,1981,69,68.0,60270
23009,81633,Time Bandits,1981,70,79.0,54415
23010,82348,Excalibur,1981,74,56.0,54337
23011,82418,Friday the 13th: Part 2,1981,61,26.0,53357
23012,82158,Chariots of Fire,1981,72,78.0,50226
23013,81455,Scanners,1981,68,60.0,44036
23014,82517,History of the World: Part I,1981,69,47.0,43384
23015,81912,Only Fools and Horses,1981,89,,42207
23016,82085,Blow Out,1981,74,85.0,38808
23017,82186,Clash of the Titans,1981,69,59.0,38249
23018,84522,Porky's,1981,62,40.0,35779
23019,82432,Gallipoli,1981,74,65.0,34536
23020,82136,The Cannonball Run,1981,63,28.0,31047
23021,82509,Heavy Metal,1981,67,51.0,28963
23022,82533,The Howling,1981,66,68.0,28664
23023,82089,Body Heat,1981,74,77.0,28549
23024,82846,On Golden Pond,1981,76,68.0,25812
23025,83284,Victory,1981,67,57.0,25562
23026,82869,Outland,1981,66,48.0,25359
23027,82031,Arthur,1981,69,69.0,24290
23028,83190,Thief,1981,74,78.0,22317
23029,82933,Possession,1981,74,72.0,21280
23030,82934,The Postman Always Rings Twice,1981,66,61.0,20176
23031,82176,Christiane F.,1981,76,,19966
23032,82484,Quest for Fire,1981,73,79.0,19404
23033,82979,Reds,1981,73,76.0,19373
23034,82307,The Beyond,1981,68,,18417
23035,82377,The Final Conflict,1981,56,34.0,17182
23036,82782,My Bloody Valentine,1981,62,46.0,15959
23037,82783,My Dinner with Andre,1981,78,83.0,15930
23038,82817,Nighthawks,1981,64,56.0,15739
23039,83169,Taps,1981,68,49.0,15683
23040,83111,Southern Comfort,1981,72,63.0,14857
23041,81933,The Smurfs,1981,72,,14128
23042,82118,The Burning,1981,64,42.0,14041
23043,82288,Dragonslayer,1981,67,68.0,13750
23044,82766,Mommie Dearest,1981,67,55.0,13324
23045,82474,The Great Muppet Caper,1981,72,70.0,12419
23046,82949,The Professional,1981,76,,11910
23047,82966,The House by the Cemetery,1981,62,,11367
23048,82427,The Funhouse,1981,59,56.0,11210
23049,81974,Absence of Malice,1981,69,64.0,11140
23050,82416,The French Lieutenant's Woman,1981,70,64.0,11101
23051,82269,Diva,1981,72,,11049
23052,81874,The Hitchhiker's Guide to the Galaxy,1981,80,,9554
23053,85327,Who Finds a Friend Finds a Treasure,1981,72,,9414
23054,82242,Dead & Buried,1981,66,,9014
23055,82351,Eye of the Needle,1981,71,61.0,8756
23056,82736,Mephisto,1981,78,,8705
23057,82951,The Prowler,1981,61,45.0,8495
23058,82700,Cannibal Ferox,1981,52,,8430
23059,83336,Wolfen,1981,63,64.0,8337
23060,82970,Ragtime,1981,73,57.0,8128
23061,252361,Davaro: Son Eskiya,1981,81,,7600
23062,82776,Ms .45,1981,68,62.0,7561
23063,82498,Happy Birthday to Me,1981,61,24.0,7553
23064,82183,La Chevre,1981,74,,7233
23065,82910,Piranha II: The Spawning,1981,36,15.0,7148
23066,82801,Neighbors,1981,56,47.0,7015
23067,82449,Ghost Story,1981,63,,6978
23068,83109,The Cabbage Soup,1981,65,,6833
23069,82146,Caveman,1981,58,55.0,6671
23070,82329,Endless Love,1981,49,30.0,6630
23071,83232,True Confessions,1981,63,68.0,6618
23072,81873,Hill Street Blues,1981,81,,6613
23073,82163,Nice Dreams,1981,62,54.0,6597
23074,82945,Prince of the City,1981,75,80.0,6555
23075,82926,Polyester,1981,70,72.0,6335
23076,82247,Death Hunt,1981,70,40.0,6334
23077,82370,The Woman Next Door,1981,73,,6324
23078,83390,Brideshead Revisited,1981,85,,6160
23079,81856,Dynasty,1981,62,,6015
23080,82431,Galaxy of Terror,1981,51,38.0,5922
23081,82912,Pixote,1981,79,,5909
23082,81859,The Fall Guy,1981,71,,5665
23083,82511,Hell Night,1981,59,,5470
23084,83089,Do You Remember Dolly Bell?,1981,77,,5253
23085,82402,Fort Apache the Bronx,1981,67,49.0,5228
23086,82497,The Hand,1981,55,59.0,5216
23087,83015,S.O.B.,1981,64,62.0,5122
23088,83064,Sharky's Machine,1981,63,58.0,4982
23089,131636,The Little Fox,1981,84,,4918
23090,83170,Tarzan the Ape Man,1981,34,24.0,4909
23091,82894,Pennies from Heaven,1981,65,,4895
23092,83100,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles,1981,87,,4797
23093,84445,One from the Heart,1981,65,57.0,4735
23094,82755,Teddy Bear,1981,83,,4692
23095,82235,Dark Night of the Scarecrow,1981,68,,4688
23096,488834,Hababam Sinifi Güle Güle,1981,65,,4674
23097,81248,Burial Ground: The Nights of Terror,1981,57,,4672
23098,82592,Just Before Dawn,1981,62,,4671
23099,82671,Lola,1981,75,,4668
23100,82763,Modern Problems,1981,51,27.0,4602
23101,82206,Coup de Torchon,1981,76,,4550
23102,82220,Cutter's Way,1981,69,70.0,4541
23103,82245,Deadly Blessing,1981,56,56.0,4486
23104,82696,Madman,1981,53,,4439
23105,83000,Road Games,1981,66,71.0,4412
23106,82200,Continental Divide,1981,62,64.0,4344
23107,82677,Looker,1981,61,20.0,4314
23108,82199,Condorman,1981,57,,4280
23109,83067,Shock Treatment,1981,58,36.0,4219
23110,82558,The Incredible Shrinking Woman,1981,55,,4144
23111,81871,The Greatest American Hero,1981,73,,4137
23112,83133,Student Bodies,1981,56,41.0,4089
23113,82622,Knightriders,1981,63,69.0,4069
23114,82111,Buddy Buddy,1981,66,,4052
23115,254001,Üç Kagitçi,1981,77,,4025
23116,81930,Simon & Simon,1981,71,,4014
23117,82009,American Pop,1981,73,57.0,3976
23118,82353,Eyewitness,1981,60,,3949
23119,82332,Enter the Ninja,1981,52,,3822
23120,82436,Garde à vue,1981,77,,3806
23121,83366,Zorro: The Gay Blade,1981,62,52.0,3795
23122,82405,The Four Seasons,1981,69,55.0,3757
23123,82084,Bloody Birthday,1981,57,49.0,3686
23124,82490,Who Pulled the Plug?,1981,57,,3404
23125,83271,Vabank,1981,79,,3395
23126,82661,Lili Marleen,1981,72,,3348
23127,82350,An Eye for an Eye,1981,55,,3267
23128,82252,The Decline of Western Civilization,1981,76,93.0,3142
23129,83033,Saturday the 14th,1981,47,13.0,3115
23130,83276,Beware of the Jönsson Gang,1981,62,,3083
23131,82467,Graduation Day,1981,48,,3041
23132,82818,Nightmare,1981,57,,3038
23133,82948,Private Lessons,1981,52,34.0,3036
23134,80440,The Black Cat,1981,59,,3033
23135,82346,Evilspeak,1981,57,,3021
23136,81858,Falcon Crest,1981,60,,2971
23137,83395,Cagney & Lacey,1981,67,,2963
23138,182916,Gol Krali,1981,70,,2911
23139,81848,Danger Mouse,1981,74,,2888
23140,82764,Modern Romance,1981,70,,2845
23141,81027,Zombie Lake,1981,31,,2831
23142,83316,The Wave,1981,71,,2823
23143,83281,"Vernon, Florida",1981,71,,2823
23144,82378,Final Exam,1981,47,,2802
23145,82222,Man of Iron,1981,74,,2785
23146,82073,"Bianco, rosso e Verdone",1981,74,,2774
23147,85211,The Prodigal Son,1981,75,,2747
23148,82714,Il marchese del Grillo,1981,78,,2723
23149,82562,Madly in Love,1981,70,,2719
23150,76709,Game of Death II,1981,52,,2658
23151,81178,The Monster Club,1981,59,,2645
23152,82835,Buddy Goes West,1981,66,,2636
23153,80728,The Aviator's Wife,1981,76,,2629
23154,83001,Roar,1981,62,65.0,2586
23155,83481,Spider-Man and His Amazing Friends,1981,72,,2572
